category,source_url,product_id,rating,review_text,title,author,submission_time
bestsellers,https://www.sephora.com/product/libre-berry-crush-travel-spray-P520822?skuId=2919769&icid2=products%20grid:p520822:product,P520822,5,Love the scent.  The raspberry is delicious in it. Just like the original but with a twist of berry. Love it.,Satisfied,,2026-02-25T19:15:34.000+00:00
bestsellers,https://www.sephora.com/product/libre-berry-crush-travel-spray-P520822?skuId=2919769&icid2=products%20grid:p520822:product,P520822,1,I’ve tried this perfume and it honestly wasn’t giving. The scent is nice but sorta smells just like the other ones and it doesn’t last whatsoever neither is it strong,Doesn’t last,paochup,2026-02-23T11:53:57.000+00:00
bestsellers,https://www.sephora.com/product/libre-berry-crush-travel-spray-P520822?skuId=2919769&icid2=products%20grid:p520822:product,P520822,3,Love the scent. I am sad that it does not last. I purchased the travel size just to try it out. Smells so similar to YSL LIBRE. I thought that it would have the same lasting effect. NOPE!!,Meh!!,warrior1016,2026-02-22T18:29:17.000+00:00
bestsellers,https://www.sephora.com/product/libre-berry-crush-travel-spray-P520822?skuId=2919769&icid2=products%20grid:p520822:product,P520822,2,Ok… I love the raspberry note but the orange blossom white floral note is way too loud and gave me such a bad headache. Gonna have to return this one. Not a fan.,,hannahjess,2026-02-19T05:47:47.000+00:00
bestsellers,https://www.sephora.com/product/libre-berry-crush-travel-spray-P520822?skuId=2919769&icid2=products%20grid:p520822:product,P520822,3,I had really high expectations for this one when I saw all the hype about the raspberries in it. Bought the travel size and I just can’t smell the fruity notes that are supposed to be in it. It’s not bad but she doesn’t stand out at all. Won’t be repurchasing this.,Quite plain,Elenagall,2026-02-16T01:23:21.000+00:00
bestsellers,https://www.sephora.com/product/libre-berry-crush-travel-spray-P520822?skuId=2919769&icid2=products%20grid:p520822:product,P520822,1,I wanted to like this but it smells like cough syrup. It’s just not good.,,amcnair,2026-02-14T21:29:25.000+00:00
bestsellers,https://www.sephora.com/product/libre-berry-crush-travel-spray-P520822?skuId=2919769&icid2=products%20grid:p520822:product,P520822,2,"This is literally YSL Libre in another color, it smells identical to the original Libre scent!",No Difference!,1TennesseeTexan,2026-02-12T11:25:19.000+00:00
bestsellers,https://www.sephora.com/product/libre-berry-crush-travel-spray-P520822?skuId=2919769&icid2=products%20grid:p520822:product,P520822,5,Love this scent! I bought the travel w/o smelling it & I just bought the bigger bottle. Buy it! 5 stars!!,,LisaAJoy,2026-02-12T04:31:05.000+00:00
bestsellers,https://www.sephora.com/product/libre-berry-crush-travel-spray-P520822?skuId=2919769&icid2=products%20grid:p520822:product,P520822,1,I’ve tried to like it but it’s just so bad. Smells like leather boots and raspberries jam and not in a good way. This perfume is mediocre at best.,Not for me,Lolla95,2026-02-02T20:28:43.000+00:00
bestsellers,https://www.sephora.com/product/libre-berry-crush-travel-spray-P520822?skuId=2919769&icid2=products%20grid:p520822:product,P520822,5,"Omg I loved it, smells beautiful but if you mix with vanilla scents … in heaven!   I will purchase this again.",Scents,den2626,2026-02-02T19:04:04.000+00:00
bestsellers,https://www.sephora.com/product/libre-berry-crush-travel-spray-P520822?skuId=2919769&icid2=products%20grid:p520822:product,P520822,1,"Picked this up on launch day because I love raspberry scents. It smells amazing for the first five minutes, then the berry note is gone. I’m honestly confused where did the raspberry go? Very
 disappointing",,truly4,2026-01-27T17:42:51.000+00:00
bestsellers,https://www.sephora.com/product/libre-berry-crush-travel-spray-P520822?skuId=2919769&icid2=products%20grid:p520822:product,P520822,5,"I blind bought this perfume because it sounded exactly like what I love in a scent. It smells so good on and lasts quite a while on my skin. It also smells nostalgic to me in a way, although I am having trouble remembering what it smells similar to.",Smells so good,Nimmzie,2026-01-17T15:05:26.000+00:00
bestsellers,https://www.sephora.com/product/libre-berry-crush-travel-spray-P520822?skuId=2919769&icid2=products%20grid:p520822:product,P520822,3,"I tested this one in store. Upon the initial spray, I really like it. You definitely get the berry burst. Unfortunately, the berry not fades very quickly. Ten minutes after spraying, it smells purely of Libre DNA.",Not distinctive enough to be a standalone flanker,kvrolina,2026-01-16T15:45:43.000+00:00
bestsellers,https://www.sephora.com/product/libre-berry-crush-travel-spray-P520822?skuId=2919769&icid2=products%20grid:p520822:product,P520822,2,"It’s so floral, if you like very floral perfumes you’ll enjoy this, if you want this cause you think it’ll be a nice mix between berry and floral like I did you will be very disappointed, horrible blind buy on my end. I really wanted to like it, I’ll give it a week and an honest try but I’ll probably end up returning it soon.",BARELY smell the berry in it,Torii58,2026-01-13T20:42:44.000+00:00
bestsellers,https://www.sephora.com/product/libre-berry-crush-travel-spray-P520822?skuId=2919769&icid2=products%20grid:p520822:product,P520822,5,buying the full size now! it's a great berry/sweet scent with a soft dry down. great for summer but honestly I'll wear it all year long.,Amazing!,katyabenz,2026-01-10T14:25:39.000+00:00
bestsellers,https://www.sephora.com/product/libre-berry-crush-travel-spray-P520822?skuId=2919769&icid2=products%20grid:p520822:product,P520822,2,"Kinda smells like cleaner- more floral than berry. I was expecting something sweet, or even tart like a berry. Was not fruity at all- and just smells of florals and is very cleaner- like. Not worth the buy",Nah- smells like cleaner,newfiegirliepop,2026-01-09T17:14:05.000+00:00
bestsellers,https://www.sephora.com/product/paradoxe-eau-de-parfum-P501198?skuId=2591170&icid2=products%20grid:p501198:product,P501198,5,Omggg this smells amazing I love ittt!!!!!!!!!!!!!,Yes ofc !,dadonn20,2026-02-24T17:46:58.000+00:00
bestsellers,https://www.sephora.com/product/paradoxe-eau-de-parfum-P501198?skuId=2591170&icid2=products%20grid:p501198:product,P501198,5,This scent is glorious! I get compliments on it all the time. It’s one of those smells that makes you feel expensive and hot. I love it!,You want this scent!!!,HiveMomma,2026-02-19T23:36:35.000+00:00
bestsellers,https://www.sephora.com/product/paradoxe-eau-de-parfum-P501198?skuId=2591170&icid2=products%20grid:p501198:product,P501198,5,"This is my go to fragrance, I get multiple compliments every time I use it. I recommend it to all my friends.",Great perfume!,caseyr18,2026-02-17T19:10:13.000+00:00
bestsellers,https://www.sephora.com/product/paradoxe-eau-de-parfum-P501198?skuId=2591170&icid2=products%20grid:p501198:product,P501198,5,"It’s really fresh & floral, a great summer scent that lasts a really long time.",Definitely a must have!,defitrec,2026-02-10T15:37:15.000+00:00
bestsellers,https://www.sephora.com/product/paradoxe-eau-de-parfum-P501198?skuId=2591170&icid2=products%20grid:p501198:product,P501198,5,"smells so good!! got it 2 weeks ago, i spray about two sprits and it lasts all day! it goes a long way, a lot of perfume in the bottle!",a must have!!,boobooshoetang,2026-02-09T21:16:54.000+00:00
bestsellers,https://www.sephora.com/product/paradoxe-eau-de-parfum-P501198?skuId=2591170&icid2=products%20grid:p501198:product,P501198,5,"Heavenly, comforting scent…can undoubtedly say the most sensual perfume ever for me…to die for",In a word…sensual,CindyF76,2026-01-30T17:12:01.000+00:00
bestsellers,https://www.sephora.com/product/paradoxe-eau-de-parfum-P501198?skuId=2591170&icid2=products%20grid:p501198:product,P501198,5,The smell is divine! It lasts all day. It is expensive and smells expensive. Totally worth it. I love it.,Definitely PRADA,IDOP,2026-01-29T23:01:28.000+00:00
bestsellers,https://www.sephora.com/product/paradoxe-eau-de-parfum-P501198?skuId=2591170&icid2=products%20grid:p501198:product,P501198,2,"It’s meh! The scent it’s pretty, but nothing extraordinary, the big problem is that it doesn’t last!!",Does not last!!,Lilytta,2026-01-27T01:49:08.000+00:00
bestsellers,https://www.sephora.com/product/paradoxe-eau-de-parfum-P501198?skuId=2591170&icid2=products%20grid:p501198:product,P501198,4,"Great compliment getter, last for about 8 hours and projects for about 3 hours",,leezahhh,2026-01-26T17:27:13.000+00:00
bestsellers,https://www.sephora.com/product/paradoxe-eau-de-parfum-P501198?skuId=2591170&icid2=products%20grid:p501198:product,P501198,5,I love how this smells on my skin. It’s warm and a little sweet. The neroli is exactly right in the fragrance. Not to heavy. After an hour this smells milky and so comforting. It last all day on me.,"Love, love, love.",Suzieloooo,2026-01-21T19:03:01.000+00:00
bestsellers,https://www.sephora.com/product/paradoxe-eau-de-parfum-P501198?skuId=2591170&icid2=products%20grid:p501198:product,P501198,5,Holly cow this perfume smells AMAZING!!! It is a soft yet elegant fragrance that will get you compliments nonstop! It is on the expensive side but so worth your money!,A must have!,cjorge18,2026-01-20T01:42:41.000+00:00
bestsellers,https://www.sephora.com/product/paradoxe-eau-de-parfum-P501198?skuId=2591170&icid2=products%20grid:p501198:product,P501198,1,"This smells like medicine you don’t want to take when you are sick. Very disappointed, just arrived today and I’m not able to return. I guess I have a pretty bottle to keep as decor in my bathroom.",This scent doesn’t make sense for price,odetothesun,2026-01-20T00:01:51.000+00:00
bestsellers,https://www.sephora.com/product/paradoxe-eau-de-parfum-P501198?skuId=2591170&icid2=products%20grid:p501198:product,P501198,5,I got the mini size in a gift set and it smells so good and lasts all day which no other perfume ever does for me. I love musky vanilla scents and this one is a perfect combination of that. I always get so many compliments and absolutely love how this smells. Buy right now!!!!,Best Perfume On The Market Right Now!,Jasmig1738,2026-01-15T01:32:52.000+00:00
bestsellers,https://www.sephora.com/product/paradoxe-eau-de-parfum-P501198?skuId=2591170&icid2=products%20grid:p501198:product,P501198,1,I wanted to like this so bad cause everyone raves about it but it honestly smells very manly.,Very manly smelling,serendipityxo,2026-01-13T18:11:08.000+00:00
bestsellers,https://www.sephora.com/product/paradoxe-eau-de-parfum-P501198?skuId=2591170&icid2=products%20grid:p501198:product,P501198,5,"Simple, soft, and elegant. I love it. I'm not much of a perfume gal because many fragrances give me headaches. This one doesn't. I can wear it all day, every day, with no negative side effects. It smells so good, and the bottle is gorgeous.","Yes, please!",MeMuse,2026-01-10T15:51:57.000+00:00
bestsellers,https://www.sephora.com/product/paradoxe-eau-de-parfum-P501198?skuId=2591170&icid2=products%20grid:p501198:product,P501198,5,I get compliments everyday when im wearing this. It’s like my signature scent now. IM IN LOVEEEEEEEEE WITH THIS FRAGRANCE.,,jotxo1,2026-01-07T00:51:54.000+00:00
bestsellers,https://www.sephora.com/product/paradoxe-eau-de-parfum-P501198?skuId=2591170&icid2=products%20grid:p501198:product,P501198,5,I love the smell of this! Part of my favorites now.,,vinceee1030,2026-01-05T21:27:43.000+00:00
bestsellers,https://www.sephora.com/product/paradoxe-eau-de-parfum-P501198?skuId=2591170&icid2=products%20grid:p501198:product,P501198,5,Purchased this as a gift after giving my mom a sample. I have the intense variation and love it as well.,,EMemily18,2026-01-01T16:19:59.000+00:00
bestsellers,https://www.sephora.com/product/paradoxe-eau-de-parfum-P501198?skuId=2591170&icid2=products%20grid:p501198:product,P501198,5,Amazing scent for any occasion or time of day. Classic!,,Leggyhdt,2026-01-01T01:40:35.000+00:00
bestsellers,https://www.sephora.com/product/paradoxe-eau-de-parfum-P501198?skuId=2591170&icid2=products%20grid:p501198:product,P501198,5,My favorite fragrance in 2025 smells so divine and exclusive,,jazzfaces,2025-12-31T21:28:35.000+00:00
bestsellers,https://www.sephora.com/product/paradoxe-eau-de-parfum-P501198?skuId=2591170&icid2=products%20grid:p501198:product,P501198,5,I love this parfum. It's a flowery smell. I got this yesterday and I already LOVE it. It just smells so good I can't stop wearing it.,A must have,Serajh,2025-12-28T15:59:46.000+00:00
bestsellers,https://www.sephora.com/product/paradoxe-eau-de-parfum-P501198?skuId=2591170&icid2=products%20grid:p501198:product,P501198,3,"If you love floral scents, this is just a perfect fragrance for you. Personally, I feel that this perfume is way too strong on the florals and I just can’t handle it. It was a perfect christmas gift for my mom though!",A gift for my mom,mandimore,2025-12-25T05:47:33.000+00:00
bestsellers,https://www.sephora.com/product/paradoxe-eau-de-parfum-P501198?skuId=2591170&icid2=products%20grid:p501198:product,P501198,5,Such a good floral scent love this perfume so much ￼,Useless product every day just so good ￼,pakzad,2025-12-24T18:56:04.000+00:00
bestsellers,https://www.sephora.com/product/paradoxe-eau-de-parfum-P501198?skuId=2591170&icid2=products%20grid:p501198:product,P501198,5,"This is one of my absolute favorite scents, I shared one with my daughter but will use for special occasions",,Neurostudy,2025-12-23T17:14:30.000+00:00
bestsellers,https://www.sephora.com/product/paradoxe-eau-de-parfum-P501198?skuId=2591170&icid2=products%20grid:p501198:product,P501198,4,"I wasn’t impressed when I first smelled this in store, but wearing it on skin completely changed my mind. Paradoxe really comes alive as it wears.

It’s long lasting without being overpowering. The amber notes add warmth and balance, keeping the scent from feeling too sweet or heavy. The scent softens in the best way as it wears.

This is a hardworking fragrance that easily goes from day to night. It has quickly become one of my favorite and most complimented scents.",Didn’t Love It at First. Now I Do.,Asperki,2025-12-22T06:36:38.000+00:00
bestsellers,https://www.sephora.com/product/paradoxe-eau-de-parfum-P501198?skuId=2591170&icid2=products%20grid:p501198:product,P501198,1,"I love all the Prada fragrances!  Except this one!  Something’s off and different from the sample I tried.  Now I’m upset they discontinued all my favs (candy floral, kiss, now candy) and this is the replacement.  Also this gave me a headache. I’ve never had a Prada scent give me a headache.",Do not like.,75Sunshine,2025-12-11T16:49:56.000+00:00
bestsellers,https://www.sephora.com/product/paradoxe-eau-de-parfum-P501198?skuId=2591170&icid2=products%20grid:p501198:product,P501198,1,"I wish I could say it was a good gift, but the packaging was so poor the long glass travel size crashed to the ground as soon as the birthday girl open it. 🙃",Poor packaging,JennaJellyBean,2025-12-09T04:39:03.000+00:00
bestsellers,https://www.sephora.com/product/paradoxe-eau-de-parfum-P501198?skuId=2591170&icid2=products%20grid:p501198:product,P501198,4,"Really nice! The written notes don't align with the OG Gaga perfume (Fame) but it smells so similar. If you can't get your hands on a bottle of that, this will take you right back there. Not exact, but so close.",Smells like Gaga's Fame perfume!,MadsD,2025-12-03T00:19:48.000+00:00
bestsellers,https://www.sephora.com/product/paradoxe-eau-de-parfum-P501198?skuId=2591170&icid2=products%20grid:p501198:product,P501198,5,A superior perfume maintains its fragrance throughout the day and offers a delightful scent.,THE BEST PERFUME!,buggy22256,2025-11-25T17:26:21.000+00:00
bestsellers,https://www.sephora.com/product/paradoxe-eau-de-parfum-P501198?skuId=2591170&icid2=products%20grid:p501198:product,P501198,5,This is probably one of the best smelling perfumes I’ve ever purchased. Plus I got the gift set so I basically receive the mini for free!,Beautiful smelling perfume,andream85,2025-11-24T17:04:29.000+00:00
bestsellers,https://www.sephora.com/product/paradoxe-eau-de-parfum-P501198?skuId=2591170&icid2=products%20grid:p501198:product,P501198,5,Fell so hard for this one. It just smells expensive and intoxicating. One of my favorites. Typically not a floral or musk girl but this had me at hello. It’s strong but dries down to a nice blend of musk.,Beautiful & Intoxicating,sugabeats,2025-11-18T19:21:43.000+00:00
bestsellers,https://www.sephora.com/product/paradoxe-eau-de-parfum-P501198?skuId=2591170&icid2=products%20grid:p501198:product,P501198,1,"Will be returning this, the color is not pink like bottles in store. It’s almost yellow in color. The scent is also different.",Not the original,hillvry,2025-11-17T02:19:55.000+00:00
bestsellers,https://www.sephora.com/product/paradoxe-eau-de-parfum-P501198?skuId=2591170&icid2=products%20grid:p501198:product,P501198,1,"the one i got looks fake, the color is different from what is at sephora shop.  i ordered 3 of this and was so disappointed, only one has the pale pink color, smell of the amber is different",,geneille,2025-11-15T00:09:22.000+00:00
bestsellers,https://www.sephora.com/product/paradoxe-eau-de-parfum-P501198?skuId=2591170&icid2=products%20grid:p501198:product,P501198,5,I love this mini set. Its so cute and good for travelling.,,Rsimz,2025-11-14T18:33:52.000+00:00
bestsellers,https://www.sephora.com/product/paradoxe-eau-de-parfum-P501198?skuId=2591170&icid2=products%20grid:p501198:product,P501198,4,"This perfume is delicate yet bold, fresh yet warm. The white musk and amber combination gives it a skin like sensuality that feels intimate and refined. This fragrance feels feminine,polished and quietly magnetic this one deserves a spot on your vanity",,graciewilly,2025-11-10T16:23:27.000+00:00
bestsellers,https://www.sephora.com/product/paradoxe-eau-de-parfum-P501198?skuId=2591170&icid2=products%20grid:p501198:product,P501198,5,"I have been rebuying this perfume for years. It’s a staple for me. It can layer really well with other scents and body care, I’m currently layering it with a silky vanilla (wedding silk) from NaScents (nascentoils to look up) and a vanilla glaze hair perfume from gisou.",Forever a favorite!,StinksGood,2025-11-10T06:20:12.000+00:00
bestsellers,https://www.sephora.com/product/paradoxe-eau-de-parfum-P501198?skuId=2591170&icid2=products%20grid:p501198:product,P501198,5,"After using this product over the past few weeks, I am loving the results it smells amazing good projections and longevity",my Gf is in love with this,Yimga,2025-11-07T19:18:15.000+00:00
bestsellers,https://www.sephora.com/product/paradoxe-eau-de-parfum-P501198?skuId=2591170&icid2=products%20grid:p501198:product,P501198,3,"I feel that the perfume in the store lasts longer that that set that I ordered. There is also an after scent, when the orginal scent fades, that I don't like. 

I didn't like that the trianglular bottle is not spray.

Finally, didn't receive the samples that I chose with the order. Not the first time. Probably won't order online again.",,Essokh,2025-10-30T00:52:02.000+00:00
bestsellers,https://www.sephora.com/product/paradoxe-eau-de-parfum-P501198?skuId=2591170&icid2=products%20grid:p501198:product,P501198,2,It’s a nice strong smell parfüme not a daily smell 😕,Parfüme,deryayyhan,2025-10-27T12:26:37.000+00:00
bestsellers,https://www.sephora.com/product/paradoxe-eau-de-parfum-P501198?skuId=2591170&icid2=products%20grid:p501198:product,P501198,5,"Prada Paradoxe is one of my favorite scents. I absolutely love its floral, fresh, and clean aroma — it feels renewing, like a breath of new strength every time I wear it. The fragrance lasts incredibly long; I can still smell it the next day, which I really appreciate.",Prada Paradoxe: Confidence and Calm in a Bottle,marijoyceu,2025-10-25T18:24:50.000+00:00
bestsellers,https://www.sephora.com/product/paradoxe-eau-de-parfum-P501198?skuId=2591170&icid2=products%20grid:p501198:product,P501198,5,"I absolutely love Prada Paradoxe! The scent is both elegant and modern — soft florals with a warm, sensual touch that lasts all day. Every time I wear it, I get compliments. It’s the kind of perfume that makes you feel confident and effortlessly sophisticated. Definitely a signature fragrance!",My new signature fragrance!,pujalimbu,2025-10-24T06:04:07.000+00:00
bestsellers,https://www.sephora.com/product/paradoxe-eau-de-parfum-P501198?skuId=2591170&icid2=products%20grid:p501198:product,P501198,1,This just doesn't smell good on my skin. This has a very strong almost cat urine smell when I put this on. This smells terrible on me it goes from cat urine to hairspray smell as it dries down. I have two samples of this and from time to time I have tried to wear it but I just can't. I have never had a perfume smell of cat urine before. It stings my nose every time I put it on. I'm glad their just samples and I didn't blind buy this because everyone seems to love this perfume. It just doesn't go with my skin chemistry I guess.,Ew.,penguintie32,2025-10-18T17:08:04.000+00:00
bestsellers,https://www.sephora.com/product/paradoxe-eau-de-parfum-P501198?skuId=2591170&icid2=products%20grid:p501198:product,P501198,1,"They did  not give me my free gift 
I don’t know why",Thay did not give me the free gift I don’t know wh,zmhah,2025-10-15T20:29:09.000+00:00
bestsellers,https://www.sephora.com/product/paradoxe-eau-de-parfum-P501198?skuId=2591170&icid2=products%20grid:p501198:product,P501198,1,I had different expectations after the hype on tiktok but clearly the scent is clearly not for me. Does not blend with my body chemistry at all! Had to give it away but I'm yet to smell the same bottle on someone else,,MaxyB,2025-10-06T10:24:04.000+00:00
bestsellers,https://www.sephora.com/product/paradoxe-eau-de-parfum-P501198?skuId=2591170&icid2=products%20grid:p501198:product,P501198,1,"smells like my citrus cleaning solution. don’t know what everyone else is raving about, it smells cheap and alcoholy.",it’s a no for me,nyan3,2025-10-01T01:05:32.000+00:00
bestsellers,https://www.sephora.com/product/paradoxe-eau-de-parfum-P501198?skuId=2591170&icid2=products%20grid:p501198:product,P501198,5,I wasn’t sure if I wanted to commit to the bigger size yet so it was great to test out the spray and the smaller bottle they lasted about three months!,Great if you’re unsure if you should get a big one,zahrarl,2025-09-29T17:22:46.000+00:00
bestsellers,https://www.sephora.com/product/paradoxe-eau-de-parfum-P501198?skuId=2591170&icid2=products%20grid:p501198:product,P501198,3,"I love the scent of this so much, I would rate it a 5 but it barely lasts even an hour. I’ve tried spraying it on my clothes, over vaseline or over my lotion but it never sticks. I returned the product for this reason. I’m really disappointed",,Jedora,2025-09-17T23:27:49.000+00:00
bestsellers,https://www.sephora.com/product/paradoxe-eau-de-parfum-P501198?skuId=2591170&icid2=products%20grid:p501198:product,P501198,1,"This is not a review of the perfume itself, but of Sephora. This is my favorite perfume and I've ordered it several times from various retailers in various sizes. I purchased this mini set online a couple of days ago and had it shipped, and was shocked when I opened the package and the color of the perfume was more amber/yellow than the light pink I'm used to, and the fragrance was also off. I reached out to Sephora customer service and they sent me a replacement, but the bottles in the second package were also the same color, so it's not a random fluke. I reached out to Prada directly and sent them a picture of my bottles from Sephora to ask if there was a change in the formula/color, and they said no, its supposed to be a light pink. They said this must mean Sephora is storing these at high temperatures and/or exposing to light that affect the color and fragrance, which is a shame that its affecting the quality of the Prada/paradoxe brand. I'm going to buy these directly from Prada instead moving forward.",Sephora Storage Issue Affecting Quality,kitkat1231,2025-09-15T21:21:02.000+00:00
bestsellers,https://www.sephora.com/product/paradoxe-eau-de-parfum-P501198?skuId=2591170&icid2=products%20grid:p501198:product,P501198,5,A pharmacist at my job walked into the med room and she smelled so amazing. I asked her what she was wearing and she said Prada paradox. The smell lingered after she left. Me and another nurse were talking about how good she smells lol,Can’t wait to try,anabanana1010,2025-09-14T00:24:14.000+00:00
bestsellers,https://www.sephora.com/product/paradoxe-eau-de-parfum-P501198?skuId=2591170&icid2=products%20grid:p501198:product,P501198,5,"I really like this one over all the other ones.  It has a sweet, clean and floral feel that are very well balanced . No overly sweet and not overly floral.
The longevity was about 6+ hrs (on me) 
My husband really liked this one on me as well.
The price in this set seems reasonable. 10ml plus a cute mini bottle.I do have to say the mini bottle is a dabber and I would have preferred it as a spray. How ever it is still cute and shaped like the original full size. 
This is a good set if your not looking to commit or already have a good collection of other fragrances.",Will repurchase,Ameg13,2025-09-08T13:19:00.000+00:00
bestsellers,https://www.sephora.com/product/paradoxe-eau-de-parfum-P501198?skuId=2591170&icid2=products%20grid:p501198:product,P501198,3,"I was disappointed. It’s a very beautiful bottle but to me it smells like a cheeper perfume. I think that this scent may be for some but not me, it may smell different on different people. The smell is however strong and long lasting, which is great to me!",Just my opinion,Sephoralover43,2025-08-30T13:34:58.000+00:00
bestsellers,https://www.sephora.com/product/paradoxe-eau-de-parfum-P501198?skuId=2591170&icid2=products%20grid:p501198:product,P501198,5,Love this perfume. Get complements on it all the time. Lasts a long time.,,ADavis1,2025-08-23T18:37:28.000+00:00
bestsellers,https://www.sephora.com/product/paradoxe-eau-de-parfum-P501198?skuId=2591170&icid2=products%20grid:p501198:product,P501198,5,"Well I like the Longevity of the scent since it stayed in my body around 6-7 hrs if I’m not wrong  , I just dabbed maybe 3-4 drops in to my body with the dabber (7ml) and I can feel it projects well as well . And the scent is kind of floral with fresh and unique way . So overall worth to buy I could say",Long Lasting,TSen24,2025-08-20T17:03:22.000+00:00
bestsellers,https://www.sephora.com/product/paradoxe-eau-de-parfum-P501198?skuId=2591170&icid2=products%20grid:p501198:product,P501198,5,"The smell lasts all day , I get so many compliments",My Go to scent.,queenjenx3,2025-08-15T16:27:14.000+00:00
bestsellers,https://www.sephora.com/product/paradoxe-eau-de-parfum-P501198?skuId=2591170&icid2=products%20grid:p501198:product,P501198,5,"Beautiful scent, however it doesn’t stick very well. I will be purchasing the intense next time around.",Beautiful scent,Jenna5555,2025-08-12T19:42:38.000+00:00
bestsellers,https://www.sephora.com/product/paradoxe-eau-de-parfum-P501198?skuId=2591170&icid2=products%20grid:p501198:product,P501198,5,"Very nice scent, stays on clothes for a few days. Sweet and makes you feel sexy. Now i want to buy more",Love at first sight,ViraVira123,2025-08-12T13:18:53.000+00:00
bestsellers,https://www.sephora.com/product/paradoxe-eau-de-parfum-P501198?skuId=2591170&icid2=products%20grid:p501198:product,P501198,3,"OK, this smell is absolutely mesmerizing. I give the scent a 10 out of 10. The longevity of the scent lasts as long as any other perfume I find I just don’t enjoy the price. ￼ I’m sure you can find dupes for the scent that won’t break your pockets.",Amazing scent,KariMcMaster,2025-08-11T18:49:49.000+00:00
bestsellers,https://www.sephora.com/product/paradoxe-eau-de-parfum-P501198?skuId=2591170&icid2=products%20grid:p501198:product,P501198,5,"Excellent value for the price! The scent is absolutely amazing; not niche but great evening option. Perfect travel-friendly sizes and a lovely gift for any small occasion. If you enjoy YSL Libre, Guerlain Mon Guerlain, Kayali Vanilla, or certain Tom Ford fragrances, you’re going to love this one!",Elegant scent & great value!,maktub1,2025-08-06T21:43:02.000+00:00
bestsellers,https://www.sephora.com/product/paradoxe-eau-de-parfum-P501198?skuId=2591170&icid2=products%20grid:p501198:product,P501198,5,"I’m Smells like a tropical vacation in a bottle! I get so many compliments when I wear this. It’s warm, sweet, and just makes me feel confident. I spray it on my clothes and hair, and it lasts longer that way. Perfect for summer or everyday wear. Love love love it!",,usabella,2025-08-01T05:37:09.000+00:00
bestsellers,https://www.sephora.com/product/paradoxe-eau-de-parfum-P501198?skuId=2591170&icid2=products%20grid:p501198:product,P501198,5,"love this, very delicious.  !!!!!!!!!!!!!!!!! i recommend this product",delicious,mxseel,2025-07-28T14:56:26.000+00:00
bestsellers,https://www.sephora.com/product/paradoxe-eau-de-parfum-P501198?skuId=2591170&icid2=products%20grid:p501198:product,P501198,5,my daughter and I loooooove this scent so much! i love that it has a neroli scent and it last longer compare to other eu de parfum!,our all time fave!,RhoseDR,2025-07-24T07:16:22.000+00:00
bestsellers,https://www.sephora.com/product/paradoxe-eau-de-parfum-P501198?skuId=2591170&icid2=products%20grid:p501198:product,P501198,5,I love this perfume. The packaging and s very beautiful and price is very good . I like this Fragrance.,,manhosandhu,2025-07-16T01:50:42.000+00:00
bestsellers,https://www.sephora.com/product/paradoxe-eau-de-parfum-P501198?skuId=2591170&icid2=products%20grid:p501198:product,P501198,5,"My absolute favorite!!! This is such a feminine scent, I get tons of compliments whenever I wear it and I just love the way this product lasts and smells!",,missashley14,2025-07-12T02:45:12.000+00:00
bestsellers,https://www.sephora.com/product/paradoxe-eau-de-parfum-P501198?skuId=2591170&icid2=products%20grid:p501198:product,P501198,5,[I received this product in exchange for my honest review] I love this perfume. The packaging is beautiful and sustainable while the cost is a great price. I also love the scent of the perfume as well as the ingredients.,10/10,Amber3217,2025-07-08T18:29:58.000+00:00
bestsellers,https://www.sephora.com/product/paradoxe-eau-de-parfum-P501198?skuId=2591170&icid2=products%20grid:p501198:product,P501198,1,[I received this product in exchange for my honest review] Not for me. Way too sweet smelling. I usually like floral scents but this was just too sweet and floral. It immediately gave me a headache but I am pretty sensitive to a lot of scents though.,Not for me,k8forau,2025-07-07T18:00:14.000+00:00
bestsellers,https://www.sephora.com/product/paradoxe-eau-de-parfum-P501198?skuId=2591170&icid2=products%20grid:p501198:product,P501198,5,"I’m so glad I ordered this. Packaging was amazing, no leaks or anything. The sent is beautiful and long lasting. I 100% recommend buying this!",,shaytogs,2025-07-03T23:20:35.000+00:00
bestsellers,https://www.sephora.com/product/paradoxe-eau-de-parfum-P501198?skuId=2591170&icid2=products%20grid:p501198:product,P501198,5,"this is a very nice scent, perfect for summer. i have the paradoxe intense, too. though that one is not bad, i find it a bit much. this one just feels right. It is not too sweet and cloying. and it stays on your clothes for days. and this set is also incredible value for money. the dabber bottle can be poured into the travel spray when the spray is finished. so you're basically getting 17ml of this for far less than the actual 10 ml travel spray.",great value,zerinn,2025-07-03T22:12:20.000+00:00
bestsellers,https://www.sephora.com/product/paradoxe-eau-de-parfum-P501198?skuId=2591170&icid2=products%20grid:p501198:product,P501198,4,"this smells so good! definitely 10/10. i’ve gotten a lot of compliments out of this perfume, also the price isn’t that bad for 2 of them.. despite how mini the other one is but they both smell so good!",Must have!,1londonn,2025-07-02T06:54:07.000+00:00
bestsellers,https://www.sephora.com/product/paradoxe-eau-de-parfum-P501198?skuId=2591170&icid2=products%20grid:p501198:product,P501198,5,"Very happy it’s on sale! 
Smells amazing on my skin and it’s lasting hours!",Yum,jaysky,2025-06-28T21:19:55.000+00:00
